,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
292,8.0,5.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,2.0,6.0,7.0,8.0,7.0,8.0,6.0,5.0,6.0,8.0,7.0,8.0,7.0,4.0,8.0,8.0,6.0,1.0,5.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,3.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,7.0,5.0,3.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,3.0,3.0,8.0,6.0,8.0,6.0,8.0,1.0,7.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,6.0,8.0,4.0,6.0,7.0,8.0
293,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,8.0,4.0,6.0,7.0,3.0,3.0,8.0,7.0,8.0,7.0,1.0,6.0,4.0,3.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,5.0,8.0,6.0,8.0,5.0,6.0,3.0,7.0,8.0,7.0,8.0,5.0,7.0,8.0,4.0,8.0,8.0,2.0,3.0,8.0,5.0,8.0,7.0,3.0,6.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,3.0,8.0,8.0,7.0,6.0,4.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,6.0,2.0,8.0,7.0,7.0,8.0,8.0,5.0,3.0,8.0,7.0,7.0,8.0,8.0
294,4.0,8.0,8.0,8.0,8.0,5.0,7.0,8.0,1.0,8.0,5.0,3.0,8.0,4.0,6.0,6.0,7.0,2.0,4.0,7.0,6.0,6.0,8.0,7.0,8.0,3.0,8.0,8.0,8.0,4.0,6.0,8.0,5.0,7.0,8.0,7.0,7.0,8.0,6.0,8.0,8.0,6.0,3.0,8.0,8.0,3.0,8.0,6.0,6.0,8.0,7.0,8.0,8.0,7.0,3.0,7.0,5.0,6.0,8.0,7.0,7.0,1.0,8.0,3.0,6.0,7.0,7.0,3.0,8.0,7.0,5.0,8.0,5.0,7.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,7.0,6.0,8.0,7.0,7.0,4.0,8.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0
295,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,4.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,1.0,7.0,8.0,6.0,8.0,8.0,5.0,7.0,8.0,7.0,6.0,8.0,3.0,8.0,6.0,7.0,8.0,3.0,6.0,6.0,8.0,8.0,8.0,3.0,1.0,7.0,8.0,5.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,5.0,6.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0,1.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0
296,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,7.0,7.0,8.0,3.0,8.0,8.0,8.0,3.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,1.0,3.0,7.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,8.0,5.0,8.0,3.0,3.0,7.0,8.0,8.0,6.0,5.0,7.0,8.0,7.0,6.0,7.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,5.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,4.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,5.0,1.0,8.0,7.0,7.0,8.0,8.0,8.0
297,7.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,3.0,8.0,8.0,8.0,6.0,8.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,8.0,7.0,7.0,8.0,4.0,3.0,7.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,7.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,5.0,7.0,3.0,7.0,8.0,7.0,5.0,5.0,7.0,8.0,7.0,8.0,8.0,3.0,8.0,8.0,7.0,7.0,3.0,1.0,8.0,5.0,3.0,7.0,8.0,7.0,8.0,3.0,8.0,8.0,6.0,8.0,7.0
298,8.0,8.0,8.0,8.0,7.0,8.0,1.0,7.0,8.0,7.0,7.0,4.0,8.0,2.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,6.0,8.0,7.0,3.0,7.0,8.0,8.0,8.0,4.0,6.0,8.0,5.0,5.0,8.0,8.0,8.0,7.0,3.0,7.0,8.0,8.0,6.0,6.0,7.0,5.0,7.0,4.0,8.0,6.0,8.0,8.0,7.0,7.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,1.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0
299,8.0,8.0,8.0,6.0,7.0,8.0,7.0,8.0,7.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,5.0,8.0,7.0,6.0,8.0,8.0,6.0,7.0,1.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,4.0,8.0,3.0,5.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,4.0,6.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,3.0,8.0,7.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
300,4.0,6.0,3.0,7.0,4.0,7.0,7.0,7.0,7.0,8.0,7.0,3.0,7.0,8.0,4.0,7.0,7.0,7.0,4.0,7.0,7.0,6.0,8.0,3.0,7.0,7.0,1.0,8.0,8.0,6.0,7.0,8.0,7.0,6.0,8.0,8.0,7.0,3.0,8.0,6.0,8.0,3.0,8.0,1.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,5.0,8.0,3.0,7.0,3.0,7.0,8.0,8.0,7.0,3.0,7.0,5.0,8.0,8.0,8.0,1.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,3.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,3.0,7.0
301,8.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,4.0,8.0,7.0,7.0,6.0,6.0,2.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,3.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,1.0,8.0,5.0,8.0,8.0,7.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,7.0,7.0,8.0,8.0,7.0,8.0,3.0,6.0,7.0,7.0,3.0,3.0,2.0,6.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,5.0,3.0,8.0,8.0,6.0,8.0,8.0,7.0,6.0,8.0,3.0,8.0,8.0,7.0,8.0
302,8.0,8.0,8.0,7.0,7.0,5.0,7.0,7.0,8.0,6.0,8.0,8.0,7.0,3.0,8.0,5.0,8.0,7.0,5.0,3.0,8.0,5.0,5.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,3.0,7.0,7.0,8.0,7.0,2.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,1.0,8.0,7.0,8.0,5.0,7.0,8.0,3.0,8.0,3.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,7.0,8.0,7.0,8.0,8.0,1.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,4.0,5.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0
303,8.0,8.0,6.0,6.0,8.0,3.0,3.0,8.0,1.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,3.0,3.0,7.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,6.0,8.0,5.0,8.0,8.0,7.0,5.0,7.0,8.0,6.0,8.0,8.0,5.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,8.0,8.0,8.0,6.0,8.0,8.0,6.0,7.0,7.0,8.0,6.0,7.0,8.0,7.0,6.0,8.0,8.0,4.0,8.0,7.0,7.0,7.0,6.0,6.0,8.0,4.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,5.0,8.0,7.0,4.0
304,6.0,8.0,8.0,8.0,8.0,8.0,2.0,6.0,8.0,8.0,5.0,7.0,8.0,6.0,7.0,8.0,7.0,6.0,4.0,8.0,7.0,8.0,8.0,5.0,8.0,8.0,7.0,7.0,6.0,8.0,8.0,2.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,5.0,7.0,5.0,7.0,7.0,4.0,8.0,7.0,8.0,8.0,4.0,8.0,8.0,3.0,8.0,8.0,7.0,7.0,8.0,8.0,3.0,8.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,8.0,6.0,8.0,8.0,7.0,3.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,8.0,7.0,6.0,8.0,7.0,8.0,8.0
305,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,5.0,8.0,6.0,8.0,8.0,7.0,1.0,7.0,3.0,5.0,3.0,7.0,2.0,3.0,3.0,7.0,8.0,7.0,8.0,4.0,7.0,7.0,3.0,8.0,8.0,6.0,8.0,6.0,3.0,7.0,8.0,8.0,8.0,6.0,8.0,5.0,3.0,4.0,8.0,8.0,8.0,8.0,4.0,7.0,7.0,8.0,7.0,7.0,8.0,3.0,7.0,7.0,8.0,6.0,6.0,8.0,6.0,7.0,7.0,6.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,6.0,6.0,7.0,2.0,3.0,8.0,8.0,7.0,6.0,8.0
306,3.0,8.0,3.0,3.0,8.0,8.0,5.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,6.0,3.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,8.0,8.0,8.0,6.0,4.0,7.0,6.0,5.0,7.0,3.0,6.0,7.0,8.0,8.0,8.0,6.0,6.0,8.0,6.0,8.0,8.0,7.0,7.0,6.0,7.0,3.0,7.0,7.0,8.0,8.0,7.0,3.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,7.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,7.0,8.0,8.0,5.0,5.0,8.0,6.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0
307,7.0,8.0,8.0,8.0,7.0,5.0,8.0,8.0,8.0,8.0,3.0,7.0,4.0,8.0,8.0,7.0,8.0,7.0,8.0,2.0,8.0,7.0,7.0,6.0,4.0,8.0,3.0,4.0,8.0,6.0,8.0,8.0,4.0,5.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,3.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,4.0,6.0,7.0,7.0,8.0,6.0,8.0,8.0,7.0,5.0,7.0,6.0,8.0,4.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,3.0,8.0,8.0,8.0
308,8.0,8.0,6.0,8.0,8.0,7.0,7.0,8.0,4.0,8.0,8.0,2.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,4.0,3.0,5.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,3.0,7.0,8.0,8.0,1.0,8.0,3.0,3.0,3.0,8.0,7.0,8.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,6.0,6.0,8.0,8.0,7.0,3.0,8.0,3.0,8.0,8.0,8.0
309,6.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3.0,7.0,6.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,5.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,3.0,4.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,3.0,4.0,7.0,8.0,2.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,4.0,3.0,8.0,8.0,6.0,8.0,8.0,8.0,3.0,5.0,6.0,8.0
310,3.0,8.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,4.0,8.0,8.0,8.0,3.0,8.0,7.0,8.0,7.0,7.0,3.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,3.0,8.0,3.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,8.0,4.0,8.0,2.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,3.0,6.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0
311,8.0,7.0,8.0,4.0,8.0,7.0,4.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,7.0,6.0,8.0,8.0,7.0,6.0,8.0,7.0,5.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,3.0,8.0,8.0,8.0,8.0,3.0,2.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,3.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,8.0
312,8.0,8.0,8.0,8.0,8.0,6.0,7.0,5.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,3.0,7.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,8.0,8.0,6.0,8.0,7.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,8.0,8.0,2.0,8.0,8.0,6.0,8.0,1.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0
313,8.0,8.0,7.0,8.0,3.0,8.0,7.0,5.0,8.0,8.0,6.0,6.0,8.0,3.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,6.0,7.0,8.0,6.0,6.0,4.0,8.0,8.0,7.0,7.0,1.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,8.0,3.0,5.0,8.0,8.0,8.0,3.0,8.0,7.0,8.0,7.0,8.0,7.0,6.0,8.0,3.0,7.0,5.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,3.0,7.0,8.0,1.0,8.0,8.0,7.0,3.0,4.0,8.0,8.0,4.0,8.0,8.0,7.0,8.0,8.0
314,8.0,8.0,5.0,8.0,8.0,7.0,7.0,6.0,8.0,3.0,8.0,7.0,6.0,8.0,7.0,8.0,6.0,8.0,8.0,4.0,6.0,8.0,8.0,3.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,5.0,4.0,8.0,6.0,7.0,8.0,8.0,6.0,7.0,5.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,5.0,6.0,1.0,8.0,7.0,4.0,8.0,8.0,5.0,7.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,5.0,8.0,5.0,8.0,7.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,6.0,7.0,8.0,8.0,3.0,8.0,2.0,8.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0
315,7.0,8.0,8.0,8.0,8.0,3.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,7.0,3.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,6.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,4.0,7.0,8.0,6.0,4.0,8.0,8.0,5.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,3.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,6.0,8.0,3.0,8.0,8.0,4.0,7.0,8.0,8.0,8.0,1.0,7.0,8.0,8.0,8.0,7.0,5.0
316,8.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,4.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,6.0,2.0,8.0,8.0,8.0,8.0,7.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,5.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,6.0,8.0,6.0,8.0,6.0,6.0,6.0,7.0,8.0,7.0,6.0,3.0,7.0,8.0,5.0,7.0,8.0,4.0,8.0,8.0,8.0,8.0,7.0,1.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,7.0,5.0,8.0,8.0,7.0,8.0,8.0,3.0
317,4.0,8.0,4.0,4.0,3.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,8.0,8.0,8.0,8.0,1.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,4.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,7.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,2.0,8.0,6.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,5.0,6.0,7.0,6.0,7.0,1.0,8.0,8.0,8.0,7.0
318,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,1.0,7.0,3.0,5.0,6.0,6.0,8.0,8.0,6.0,8.0,8.0,8.0,2.0,3.0,8.0,8.0,1.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,2.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,3.0,8.0,8.0,8.0,6.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0
319,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,3.0,4.0,7.0,6.0,6.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,3.0,7.0,7.0,2.0,6.0,3.0,8.0,8.0,7.0,5.0,7.0,8.0,7.0,8.0,8.0,8.0,4.0,8.0,8.0,3.0,8.0,8.0,7.0,8.0,6.0,2.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,5.0,6.0,8.0,7.0,8.0,8.0,8.0,1.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,6.0,1.0,8.0,7.0,4.0,8.0,8.0,4.0,4.0,6.0,5.0,7.0,8.0,3.0,7.0
320,6.0,7.0,6.0,3.0,7.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,3.0,8.0,8.0,7.0,8.0,6.0,6.0,7.0,7.0,8.0,5.0,3.0,8.0,8.0,8.0,5.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,7.0,2.0,8.0,6.0,8.0,6.0,7.0,6.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,3.0,8.0,6.0,8.0,1.0,8.0,8.0,7.0,4.0,8.0,7.0,7.0,8.0,8.0,4.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,4.0,8.0,7.0,7.0,7.0,7.0,5.0,3.0,3.0,8.0,8.0
321,1.0,8.0,8.0,8.0,5.0,7.0,5.0,7.0,8.0,4.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,3.0,7.0,8.0,8.0,8.0,7.0,3.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,8.0,6.0,8.0,4.0,8.0,8.0,8.0,4.0,7.0,7.0,8.0,3.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,3.0,7.0,7.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,3.0,7.0,5.0,1.0,7.0,4.0,5.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0
322,7.0,7.0,8.0,5.0,6.0,8.0,4.0,8.0,8.0,5.0,8.0,1.0,7.0,3.0,7.0,5.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,5.0,8.0,7.0,5.0,8.0,7.0,8.0,5.0,8.0,8.0,6.0,8.0,5.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,6.0,5.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,2.0,8.0,8.0,8.0,8.0,3.0,8.0,5.0,8.0,8.0,2.0,7.0,2.0,8.0,8.0,8.0,6.0,5.0,5.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0
323,3.0,7.0,8.0,8.0,6.0,8.0,7.0,8.0,3.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,5.0,8.0,8.0,5.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,4.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,2.0,8.0,8.0,4.0,8.0,7.0,1.0,8.0,6.0,8.0,7.0,6.0,5.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0
324,8.0,8.0,8.0,8.0,7.0,7.0,4.0,6.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,3.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,4.0,7.0,7.0,5.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,4.0,8.0,8.0,8.0,8.0,7.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0
325,7.0,7.0,8.0,7.0,8.0,3.0,8.0,8.0,8.0,2.0,8.0,5.0,8.0,8.0,7.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,2.0,4.0,8.0,8.0,7.0,3.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,3.0,8.0,6.0,7.0,7.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,3.0,3.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,7.0,7.0,7.0,8.0,8.0,8.0,1.0,6.0,8.0,6.0,7.0,8.0,8.0,6.0,8.0,7.0,8.0,8.0,7.0,8.0
