,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
230,6.0,7.0,8.0,4.0,7.0,7.0,7.0,4.0,8.0,7.0,8.0,7.0,7.0,6.0,6.0,8.0,8.0,7.0,6.0,6.0,8.0,7.0,8.0,2.0,8.0,7.0,8.0,7.0,7.0,7.0,2.0,8.0,7.0,7.0,3.0,8.0,6.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,6.0,7.0,7.0,1.0,7.0,7.0,7.0,3.0,7.0,3.0,4.0,4.0,8.0,8.0,7.0,6.0,6.0,5.0,1.0,8.0,3.0,3.0,8.0,5.0,8.0,6.0,8.0,6.0,7.0,8.0,8.0,2.0,7.0,8.0,8.0,6.0
231,7.0,8.0,6.0,8.0,8.0,8.0,8.0,3.0,8.0,3.0,3.0,8.0,8.0,7.0,3.0,7.0,6.0,6.0,3.0,3.0,8.0,3.0,8.0,7.0,6.0,8.0,8.0,5.0,3.0,3.0,5.0,7.0,8.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,3.0,8.0,8.0,8.0,8.0,7.0,8.0,2.0,7.0,7.0,5.0,3.0,3.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,3.0,6.0,4.0,3.0,8.0,2.0,8.0,7.0,7.0,8.0,8.0,8.0,5.0,7.0,8.0,3.0,6.0,8.0,7.0,7.0,3.0,7.0,7.0,8.0,8.0,6.0,4.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,7.0,3.0,7.0,8.0,4.0,8.0
232,8.0,5.0,6.0,5.0,8.0,7.0,6.0,8.0,7.0,6.0,5.0,7.0,3.0,4.0,7.0,8.0,5.0,3.0,2.0,8.0,7.0,7.0,8.0,8.0,1.0,8.0,7.0,4.0,8.0,8.0,5.0,4.0,6.0,7.0,5.0,6.0,2.0,8.0,7.0,5.0,7.0,7.0,6.0,8.0,5.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,5.0,7.0,2.0,8.0,6.0,4.0,7.0,8.0,8.0,8.0,7.0,8.0,5.0,8.0,7.0,8.0,7.0,8.0,6.0,8.0,8.0,5.0,8.0,3.0,7.0,6.0,3.0,6.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0
233,5.0,8.0,2.0,8.0,6.0,8.0,8.0,3.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,7.0,8.0,7.0,7.0,8.0,4.0,7.0,7.0,6.0,8.0,8.0,6.0,5.0,7.0,6.0,7.0,7.0,8.0,7.0,8.0,2.0,8.0,8.0,1.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,4.0,7.0,4.0,3.0,6.0,6.0,8.0,4.0,6.0,8.0,4.0,8.0,5.0,6.0,5.0,8.0,3.0,8.0,7.0,6.0,8.0,8.0,6.0,7.0,8.0,7.0,7.0,1.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,6.0,8.0
234,8.0,6.0,8.0,7.0,8.0,8.0,7.0,8.0,2.0,8.0,4.0,3.0,6.0,5.0,7.0,3.0,5.0,7.0,6.0,8.0,6.0,1.0,6.0,7.0,8.0,5.0,6.0,8.0,5.0,6.0,3.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,3.0,6.0,7.0,8.0,3.0,6.0,7.0,2.0,6.0,7.0,8.0,6.0,5.0,5.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0,5.0,5.0,4.0,4.0,3.0,7.0,7.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,5.0,3.0,6.0,7.0,8.0,7.0,3.0,8.0,8.0,5.0,7.0,7.0,8.0,7.0,7.0,3.0,8.0,8.0,8.0,7.0,2.0,6.0
235,5.0,7.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,1.0,8.0,7.0,8.0,8.0,8.0,7.0,1.0,6.0,8.0,6.0,7.0,8.0,3.0,7.0,2.0,8.0,8.0,7.0,8.0,8.0,4.0,6.0,8.0,6.0,8.0,5.0,8.0,7.0,8.0,6.0,3.0,3.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,3.0,8.0,5.0,6.0,3.0,4.0,5.0,7.0,8.0,8.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,3.0,8.0,4.0,7.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,6.0,5.0,6.0,8.0,4.0,2.0,5.0,6.0,3.0,8.0,6.0,8.0,8.0
236,8.0,8.0,7.0,3.0,7.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,8.0,8.0,8.0,6.0,8.0,4.0,7.0,8.0,8.0,8.0,5.0,7.0,8.0,7.0,6.0,2.0,3.0,2.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,8.0,2.0,8.0,8.0,8.0,4.0,7.0,7.0,7.0,1.0,7.0,7.0,8.0,6.0,8.0,8.0,6.0,8.0,7.0,2.0,8.0,7.0,7.0,6.0,8.0,8.0,6.0,7.0,7.0,4.0,8.0,8.0,6.0,8.0,5.0,5.0,7.0,8.0,3.0,8.0,3.0,6.0,5.0,8.0,8.0,8.0,2.0,3.0,7.0,8.0,7.0,2.0,7.0,3.0,6.0,6.0,8.0,3.0,8.0
237,8.0,5.0,8.0,7.0,8.0,7.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,4.0,7.0,8.0,7.0,8.0,8.0,3.0,2.0,8.0,5.0,6.0,8.0,8.0,3.0,8.0,7.0,4.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,6.0,8.0,3.0,5.0,6.0,8.0,6.0,7.0,8.0,5.0,8.0,3.0,7.0,7.0,8.0,8.0,5.0,7.0,8.0,5.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,7.0,5.0,6.0,7.0,8.0,8.0,7.0,8.0,4.0,8.0,7.0,8.0,1.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,4.0,7.0,8.0,8.0,8.0,5.0,7.0,8.0,4.0,6.0,8.0,8.0
238,7.0,8.0,8.0,7.0,3.0,7.0,3.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,3.0,8.0,7.0,2.0,5.0,8.0,4.0,8.0,7.0,7.0,6.0,5.0,8.0,5.0,5.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,3.0,6.0,8.0,7.0,8.0,7.0,7.0,4.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,4.0,8.0,7.0,8.0,8.0,1.0,3.0,8.0,7.0,2.0,7.0,7.0,4.0,7.0,7.0,8.0,7.0,8.0,8.0,5.0,1.0,3.0,7.0,4.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,1.0,6.0,4.0,8.0,7.0,7.0,8.0,5.0
239,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,8.0,7.0,5.0,7.0,8.0,8.0,1.0,8.0,8.0,8.0,1.0,8.0,8.0,8.0,6.0,7.0,8.0,3.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,3.0,3.0,8.0,7.0,5.0,7.0,3.0,2.0,8.0,7.0,8.0,8.0,3.0,8.0,5.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,4.0,7.0,7.0,8.0,7.0,6.0,3.0,8.0,1.0,6.0,8.0,8.0,8.0,6.0,4.0,3.0,5.0,8.0,6.0,7.0,2.0,8.0,8.0,5.0,7.0,8.0,5.0,7.0,8.0,3.0,7.0,8.0,8.0
240,8.0,7.0,6.0,5.0,6.0,8.0,2.0,8.0,8.0,8.0,8.0,4.0,8.0,4.0,8.0,5.0,6.0,8.0,6.0,8.0,7.0,6.0,7.0,7.0,3.0,8.0,4.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,4.0,3.0,7.0,4.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,8.0,6.0,7.0,4.0,1.0,5.0,7.0,8.0,7.0,8.0,7.0,4.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,6.0,3.0,7.0,7.0,8.0,6.0,7.0,6.0,5.0,4.0,7.0,8.0,5.0,6.0,5.0,8.0,1.0,8.0,7.0,8.0,8.0,3.0
241,8.0,8.0,8.0,7.0,6.0,8.0,1.0,4.0,6.0,8.0,8.0,3.0,7.0,4.0,8.0,5.0,8.0,8.0,7.0,3.0,8.0,8.0,8.0,3.0,8.0,8.0,5.0,8.0,8.0,7.0,4.0,8.0,7.0,8.0,8.0,6.0,8.0,3.0,8.0,5.0,2.0,8.0,7.0,3.0,8.0,2.0,7.0,8.0,7.0,7.0,5.0,8.0,8.0,8.0,8.0,7.0,4.0,1.0,8.0,6.0,8.0,8.0,6.0,4.0,8.0,8.0,8.0,4.0,4.0,7.0,7.0,8.0,5.0,8.0,8.0,2.0,3.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,7.0,7.0,5.0,1.0,8.0,5.0,8.0,8.0,4.0
242,8.0,7.0,4.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,4.0,8.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,5.0,7.0,4.0,7.0,4.0,5.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,7.0,5.0,6.0,5.0,6.0,4.0,6.0,7.0,5.0,6.0,8.0,6.0,6.0,8.0,7.0,3.0,1.0,8.0,8.0,7.0,8.0,8.0,3.0,7.0,7.0,7.0,6.0,7.0,2.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,2.0,3.0,8.0,6.0,8.0,7.0,6.0,7.0,3.0,4.0,7.0,8.0,5.0,6.0,4.0,7.0,5.0,7.0,3.0,8.0,5.0,6.0,8.0
243,8.0,6.0,8.0,8.0,8.0,3.0,8.0,2.0,6.0,8.0,8.0,8.0,7.0,7.0,7.0,3.0,1.0,2.0,8.0,5.0,8.0,5.0,8.0,7.0,8.0,7.0,8.0,8.0,3.0,7.0,6.0,3.0,6.0,3.0,7.0,4.0,7.0,7.0,6.0,4.0,8.0,8.0,6.0,3.0,6.0,7.0,7.0,7.0,6.0,8.0,6.0,8.0,8.0,8.0,6.0,6.0,4.0,8.0,6.0,8.0,8.0,8.0,7.0,4.0,7.0,7.0,8.0,3.0,8.0,7.0,5.0,8.0,8.0,6.0,7.0,8.0,7.0,3.0,7.0,7.0,5.0,8.0,8.0,5.0,8.0,7.0,8.0,6.0,8.0,7.0,6.0,6.0,3.0,8.0,6.0,6.0,7.0,8.0,7.0,7.0
244,8.0,8.0,8.0,5.0,6.0,5.0,8.0,7.0,8.0,3.0,4.0,8.0,8.0,8.0,7.0,8.0,7.0,6.0,4.0,8.0,8.0,8.0,8.0,5.0,3.0,7.0,4.0,6.0,6.0,8.0,7.0,7.0,4.0,7.0,8.0,5.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,5.0,7.0,8.0,6.0,8.0,6.0,8.0,2.0,7.0,8.0,3.0,4.0,8.0,5.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,3.0,7.0,7.0,2.0,6.0,8.0,1.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,4.0,3.0,8.0,8.0,5.0,8.0
245,8.0,3.0,8.0,8.0,3.0,7.0,7.0,6.0,8.0,8.0,5.0,3.0,1.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,4.0,8.0,7.0,8.0,6.0,6.0,4.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,6.0,7.0,8.0,5.0,5.0,3.0,3.0,7.0,8.0,7.0,1.0,5.0,8.0,8.0,3.0,3.0,8.0,8.0,8.0,5.0,6.0,4.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,2.0,8.0,3.0,8.0,3.0,8.0,7.0,7.0,6.0,3.0,8.0,4.0,3.0,8.0,7.0,6.0,8.0,8.0,8.0,5.0,4.0,7.0
246,8.0,8.0,8.0,6.0,8.0,7.0,5.0,2.0,3.0,8.0,8.0,6.0,5.0,6.0,7.0,7.0,5.0,8.0,7.0,6.0,6.0,7.0,8.0,8.0,6.0,5.0,8.0,7.0,8.0,4.0,8.0,8.0,8.0,7.0,6.0,5.0,7.0,8.0,7.0,3.0,1.0,8.0,7.0,8.0,6.0,8.0,4.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,7.0,6.0,8.0,3.0,8.0,2.0,8.0,8.0,5.0,8.0,8.0,6.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,6.0,6.0,3.0,5.0,3.0,7.0,6.0,3.0,7.0,7.0,6.0,8.0,4.0,3.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,5.0,8.0,6.0,3.0,8.0,3.0
247,8.0,7.0,5.0,8.0,8.0,8.0,6.0,3.0,5.0,6.0,8.0,8.0,1.0,5.0,7.0,3.0,8.0,8.0,3.0,7.0,5.0,7.0,7.0,6.0,8.0,8.0,6.0,6.0,4.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,4.0,8.0,8.0,4.0,8.0,8.0,5.0,3.0,6.0,8.0,7.0,3.0,5.0,8.0,8.0,8.0,3.0,8.0,3.0,4.0,3.0,7.0,8.0,8.0,5.0,8.0,5.0,6.0,8.0,8.0,7.0,8.0,8.0,7.0,1.0,8.0,7.0,7.0,8.0,5.0,8.0,8.0,8.0,7.0,8.0,7.0,5.0,8.0,7.0,5.0,2.0,8.0,8.0,6.0,2.0,5.0,3.0,3.0,2.0,8.0,8.0
248,1.0,8.0,8.0,8.0,1.0,8.0,6.0,3.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,5.0,7.0,8.0,8.0,7.0,6.0,8.0,8.0,4.0,3.0,5.0,7.0,8.0,4.0,4.0,3.0,8.0,8.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,5.0,6.0,8.0,8.0,3.0,5.0,8.0,7.0,7.0,8.0,3.0,3.0,4.0,8.0,8.0,8.0,1.0,7.0,6.0,1.0,8.0,3.0,2.0,7.0,4.0,6.0,8.0
249,7.0,7.0,8.0,8.0,6.0,8.0,5.0,8.0,8.0,8.0,2.0,8.0,8.0,7.0,7.0,8.0,5.0,5.0,2.0,4.0,4.0,6.0,6.0,8.0,7.0,3.0,8.0,7.0,7.0,7.0,7.0,5.0,8.0,7.0,2.0,8.0,8.0,8.0,7.0,3.0,6.0,7.0,3.0,8.0,8.0,7.0,5.0,6.0,2.0,8.0,3.0,7.0,8.0,8.0,8.0,1.0,7.0,7.0,5.0,8.0,2.0,8.0,7.0,3.0,8.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,5.0,5.0,8.0,3.0,8.0,8.0,8.0,4.0,7.0,8.0,7.0,5.0,8.0,4.0,8.0,8.0,8.0,3.0,7.0,4.0,4.0,4.0,8.0,8.0,7.0,7.0,7.0,7.0
250,7.0,3.0,6.0,8.0,3.0,7.0,8.0,8.0,6.0,8.0,5.0,7.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,3.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,5.0,7.0,7.0,8.0,8.0,8.0,5.0,8.0,8.0,4.0,6.0,8.0,8.0,5.0,8.0,8.0,4.0,8.0,8.0,4.0,5.0,8.0,6.0,4.0,8.0,7.0,8.0,8.0,5.0,8.0,7.0,6.0,7.0,2.0,8.0,8.0,4.0,4.0,7.0,8.0,8.0,4.0,7.0,8.0,8.0,8.0,6.0,1.0,7.0,7.0,8.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,5.0,2.0,8.0,7.0,3.0,6.0,8.0,8.0,5.0,6.0,7.0
251,8.0,8.0,8.0,3.0,8.0,4.0,6.0,8.0,1.0,6.0,8.0,8.0,5.0,7.0,7.0,8.0,6.0,6.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,1.0,4.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,7.0,8.0,7.0,3.0,3.0,5.0,7.0,8.0,8.0,6.0,3.0,6.0,8.0,8.0,1.0,8.0,6.0,8.0,6.0,8.0,8.0,4.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,5.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,5.0,8.0,6.0,6.0,7.0,6.0,7.0,8.0,3.0,8.0,8.0,5.0,8.0,8.0,5.0
252,6.0,7.0,6.0,6.0,8.0,8.0,6.0,8.0,3.0,7.0,5.0,6.0,8.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,3.0,4.0,7.0,8.0,7.0,1.0,8.0,8.0,3.0,2.0,8.0,7.0,8.0,8.0,7.0,5.0,8.0,7.0,1.0,8.0,6.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,7.0,8.0,6.0,8.0,8.0,3.0,5.0,8.0,5.0,5.0,8.0,8.0,8.0,8.0,1.0,6.0,7.0,8.0,7.0,8.0,8.0,7.0,4.0,8.0,8.0,2.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,2.0,7.0,8.0,8.0,8.0
253,8.0,7.0,8.0,8.0,4.0,7.0,7.0,7.0,8.0,8.0,8.0,6.0,4.0,8.0,8.0,4.0,8.0,3.0,8.0,5.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,7.0,4.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,8.0,8.0,3.0,8.0,7.0,7.0,8.0,8.0,8.0,6.0,8.0,4.0,8.0,6.0,8.0,5.0,7.0,8.0,6.0,6.0,6.0,8.0,5.0,8.0,3.0,8.0,5.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,3.0,6.0,7.0,7.0,8.0,8.0,3.0,5.0,1.0,8.0,7.0,3.0
254,8.0,8.0,8.0,6.0,4.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,2.0,6.0,6.0,6.0,2.0,7.0,8.0,8.0,8.0,8.0,4.0,3.0,3.0,8.0,6.0,6.0,3.0,8.0,8.0,5.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,8.0,1.0,8.0,8.0,1.0,4.0,8.0,4.0,8.0,8.0,8.0,3.0,5.0,8.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,3.0,6.0,8.0,7.0,8.0,7.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,3.0,4.0,5.0,5.0
255,8.0,6.0,8.0,8.0,6.0,3.0,8.0,5.0,7.0,8.0,4.0,6.0,8.0,7.0,6.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0,8.0,8.0,6.0,7.0,8.0,7.0,8.0,3.0,4.0,7.0,5.0,8.0,6.0,1.0,8.0,8.0,7.0,4.0,4.0,8.0,5.0,8.0,6.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,7.0,8.0,8.0,6.0,6.0,5.0,8.0,8.0,5.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,7.0,8.0,7.0,5.0,7.0,5.0,7.0,8.0,8.0,3.0,6.0,8.0,6.0,8.0,8.0,8.0,6.0,3.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,6.0,8.0
256,8.0,8.0,3.0,8.0,7.0,6.0,3.0,8.0,8.0,8.0,8.0,4.0,4.0,6.0,8.0,5.0,3.0,1.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,7.0,5.0,5.0,8.0,7.0,7.0,6.0,7.0,7.0,8.0,5.0,7.0,7.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,5.0,3.0,7.0,7.0,7.0,6.0,4.0,1.0,8.0,8.0,7.0,8.0,7.0,8.0,5.0,3.0,8.0,2.0,6.0,8.0,8.0,6.0,3.0,8.0,5.0,8.0,8.0,8.0,8.0,5.0,6.0,8.0,7.0,8.0,7.0,5.0,8.0,8.0,8.0,5.0,8.0,7.0,7.0
257,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,1.0,8.0,3.0,7.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,3.0,6.0,8.0,8.0,5.0,3.0,8.0,8.0,6.0,7.0,7.0,8.0,8.0,2.0,7.0,8.0,8.0,4.0,8.0,8.0,3.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,3.0,8.0,7.0,8.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,6.0,8.0,6.0,5.0,4.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,7.0,8.0,8.0,5.0,7.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,3.0,6.0,7.0,8.0
258,8.0,6.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0,1.0,4.0,8.0,1.0,7.0,7.0,8.0,8.0,6.0,7.0,6.0,5.0,5.0,2.0,8.0,7.0,4.0,6.0,8.0,7.0,7.0,8.0,8.0,6.0,8.0,7.0,8.0,4.0,8.0,3.0,6.0,8.0,6.0,5.0,8.0,8.0,3.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,7.0,5.0,6.0,7.0,4.0,6.0,6.0,5.0,7.0,3.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,3.0,3.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,6.0
259,8.0,8.0,5.0,7.0,8.0,3.0,6.0,7.0,8.0,6.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,6.0,8.0,8.0,7.0,7.0,8.0,4.0,3.0,7.0,4.0,7.0,7.0,3.0,8.0,6.0,8.0,8.0,8.0,3.0,7.0,8.0,8.0,6.0,7.0,2.0,7.0,6.0,8.0,5.0,7.0,8.0,7.0,7.0,6.0,5.0,6.0,8.0,7.0,8.0,7.0,8.0,4.0,8.0,6.0,8.0,1.0,8.0,8.0,8.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5.0,4.0,3.0,8.0,8.0,6.0,7.0,5.0,8.0,7.0,7.0,7.0,5.0,4.0,5.0,8.0,6.0,8.0
260,2.0,4.0,2.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,2.0,7.0,7.0,4.0,5.0,6.0,5.0,7.0,8.0,4.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,6.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,7.0,5.0,5.0,8.0,7.0,8.0,8.0,6.0,6.0,8.0,8.0,8.0,7.0,6.0,5.0,1.0,8.0,1.0,8.0,7.0,2.0,8.0,8.0,4.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,2.0,4.0,1.0,5.0,7.0,8.0,6.0,4.0,8.0,3.0,8.0,8.0,3.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,2.0,7.0,8.0
261,7.0,6.0,8.0,8.0,6.0,3.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,3.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,4.0,8.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,8.0,7.0,3.0,3.0,6.0,8.0,8.0,8.0,8.0,4.0,7.0,8.0,7.0,4.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,3.0,7.0,8.0,5.0,8.0,7.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,7.0,7.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0
262,5.0,6.0,8.0,7.0,7.0,8.0,8.0,5.0,7.0,8.0,7.0,6.0,6.0,8.0,4.0,8.0,7.0,8.0,7.0,8.0,8.0,3.0,7.0,8.0,2.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,4.0,8.0,7.0,5.0,8.0,8.0,7.0,7.0,8.0,4.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,4.0,7.0,8.0,7.0,5.0,7.0,8.0,8.0,8.0,8.0,6.0,5.0,1.0,5.0,8.0,6.0,8.0,8.0,3.0,6.0,8.0,8.0,1.0,8.0,8.0,8.0,6.0,6.0,3.0,8.0,8.0,8.0,6.0,8.0,3.0,8.0,7.0,3.0,8.0
263,3.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,7.0,8.0,1.0,7.0,8.0,3.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,3.0,3.0,8.0,3.0,7.0,7.0,7.0,6.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,6.0,3.0,1.0,6.0,8.0,4.0,8.0,3.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,6.0,8.0,8.0,6.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,3.0,6.0,4.0,7.0,3.0,6.0,8.0,8.0,7.0,7.0,8.0,8.0,3.0,3.0,8.0
