,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
177,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
178,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
179,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
180,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
181,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
182,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
183,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
184,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
185,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
186,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
187,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
188,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
189,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
190,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
191,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
192,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
193,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
194,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
195,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
196,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
197,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
198,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
199,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
200,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
201,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
202,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
203,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
204,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
205,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
206,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
207,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
208,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
209,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
210,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
